id,courseId,skillId
1,1,25
2,1,6
3,1,23
4,1,1
5,1,27
6,2,22
7,2,6
8,2,26
9,3,5
10,3,17
11,4,1
12,4,11
13,5,20
14,5,11
15,5,10
16,5,19
17,6,6
18,6,31
19,7,29
20,7,12
21,7,26
22,7,22
23,7,21
24,8,24
25,8,8
26,8,23
27,9,10
28,9,3
29,9,29
30,9,25
31,9,5
32,10,29
33,10,20
34,11,13
35,12,31
36,12,10
37,12,29
38,12,27
39,12,2
40,13,25
41,13,28
42,13,9
43,13,30
44,14,1
45,15,21
46,16,15
47,16,11
48,16,9
49,16,3
50,16,2
51,17,22
52,18,32
53,18,22
54,19,1
55,19,10
56,19,20
57,19,19
58,19,28
59,20,12
60,20,20
61,20,26
62,20,10
63,21,25
64,21,26
65,21,32
66,21,24
67,22,16
68,22,5
69,22,27
70,23,24
71,24,14
72,24,13
73,24,5
74,24,3
75,24,8
76,25,30
77,25,3
78,25,15
79,26,26
80,26,16
81,26,25
82,26,31
83,27,11
84,27,9
85,27,25
86,27,14
87,28,31
88,28,32
89,28,17
90,29,1
91,29,32
92,29,15
93,29,18
94,29,30
95,30,1
96,30,8
97,30,10
