id,userId,skillId,Proficiency_level
1,1,19,Advanced
2,1,20,Intermediate
3,2,9,Beginner
4,2,20,Beginner
5,2,24,Beginner
6,3,20,Intermediate
7,3,8,Intermediate
8,3,23,Advanced
9,3,17,Advanced
10,3,26,Beginner
11,4,20,Advanced
12,4,21,Intermediate
13,4,17,Advanced
14,4,1,Beginner
15,5,23,Advanced
16,6,20,Advanced
17,6,1,Beginner
18,6,4,Advanced
19,7,20,Beginner
20,7,11,Intermediate
21,7,26,Intermediate
22,7,2,Beginner
23,8,25,Advanced
24,8,11,Advanced
25,8,17,Intermediate
26,8,6,Beginner
27,8,26,Beginner
28,9,31,Advanced
29,9,11,Intermediate
30,10,5,Intermediate
31,10,17,Intermediate
32,11,31,Intermediate
33,11,20,Advanced
34,11,24,Intermediate
35,12,10,Intermediate
36,12,15,Beginner
37,13,17,Intermediate
38,14,17,Beginner
39,14,23,Advanced
40,15,18,Intermediate
41,15,7,Advanced
42,16,21,Advanced
43,16,11,Advanced
44,16,3,Beginner
45,16,1,Advanced
46,17,18,Beginner
47,17,26,Beginner
48,17,5,Beginner
49,18,30,Intermediate
50,18,4,Intermediate
51,18,3,Intermediate
52,19,19,Beginner
53,19,12,Beginner
54,19,17,Advanced
55,19,8,Intermediate
56,19,4,Beginner
57,20,17,Advanced
58,20,32,Beginner
59,20,28,Intermediate
60,20,31,Intermediate
61,21,18,Advanced
62,21,6,Advanced
63,21,29,Advanced
64,21,13,Intermediate
65,22,23,Advanced
66,22,18,Advanced
67,22,32,Intermediate
68,22,26,Intermediate
69,22,20,Advanced
70,23,7,Beginner
71,23,4,Advanced
72,24,6,Intermediate
73,24,32,Beginner
74,24,1,Intermediate
75,25,11,Advanced
76,25,28,Beginner
77,25,24,Beginner
78,25,29,Beginner
79,25,31,Beginner
80,26,7,Intermediate
81,26,11,Advanced
82,26,26,Intermediate
83,26,1,Advanced
84,26,28,Advanced
85,27,21,Beginner
86,28,6,Beginner
87,29,18,Beginner
88,29,8,Advanced
89,30,16,Beginner
90,30,6,Beginner
91,30,24,Beginner
92,30,12,Advanced
93,31,2,Advanced
94,32,31,Beginner
95,32,4,Beginner
96,32,28,Beginner
97,32,14,Beginner
98,32,26,Beginner
99,33,31,Advanced
100,33,12,Advanced
101,33,25,Intermediate
102,33,14,Advanced
103,33,6,Advanced
104,34,27,Beginner
105,35,9,Beginner
106,35,17,Beginner
107,35,32,Intermediate
108,35,20,Beginner
109,36,7,Intermediate
110,36,29,Advanced
111,37,30,Intermediate
112,37,11,Beginner
113,37,23,Beginner
114,38,10,Beginner
115,38,21,Advanced
116,39,31,Advanced
117,39,24,Beginner
118,40,4,Intermediate
119,41,5,Intermediate
120,42,6,Beginner
121,43,32,Advanced
122,43,16,Intermediate
123,44,8,Intermediate
124,45,4,Beginner
125,45,30,Intermediate
126,45,17,Advanced
127,45,28,Intermediate
128,45,23,Intermediate
129,46,23,Advanced
130,46,24,Beginner
131,47,27,Advanced
132,48,32,Beginner
133,48,6,Intermediate
134,49,7,Intermediate
135,50,30,Beginner
136,51,13,Advanced
137,51,7,Advanced
138,51,21,Beginner
139,52,22,Intermediate
140,52,7,Beginner
141,52,20,Intermediate
142,52,19,Advanced
143,52,23,Beginner
144,53,26,Beginner
145,53,1,Advanced
146,53,30,Intermediate
147,53,3,Intermediate
148,53,25,Intermediate
149,54,15,Intermediate
150,55,23,Beginner
151,55,19,Intermediate
152,55,14,Advanced
153,55,9,Advanced
154,55,22,Beginner
155,56,4,Beginner
156,56,19,Beginner
157,57,25,Advanced
158,57,14,Advanced
159,57,6,Intermediate
160,57,4,Advanced
161,57,31,Advanced
162,58,10,Beginner
163,58,21,Intermediate
164,58,23,Advanced
165,59,29,Beginner
166,59,2,Intermediate
167,59,30,Intermediate
168,59,31,Beginner
169,60,18,Intermediate
170,60,26,Advanced
171,60,30,Intermediate
172,60,28,Beginner
173,61,17,Intermediate
174,61,28,Beginner
175,62,6,Beginner
176,62,24,Beginner
177,62,18,Beginner
178,63,27,Advanced
179,63,18,Intermediate
180,64,3,Beginner
181,64,20,Beginner
182,64,22,Beginner
183,65,26,Beginner
184,65,28,Intermediate
185,66,24,Advanced
186,66,15,Intermediate
187,66,32,Intermediate
188,66,4,Beginner
189,66,7,Beginner
190,67,30,Advanced
191,67,11,Advanced
192,67,23,Intermediate
193,67,8,Advanced
194,67,29,Intermediate
195,68,17,Beginner
196,68,1,Beginner
197,69,6,Advanced
198,69,3,Intermediate
199,70,27,Beginner
200,70,22,Intermediate
201,70,26,Intermediate
202,71,17,Intermediate
203,72,12,Intermediate
204,72,13,Beginner
205,72,30,Beginner
206,72,7,Intermediate
207,72,20,Advanced
208,73,2,Advanced
209,73,21,Beginner
210,74,19,Beginner
211,74,4,Beginner
212,75,16,Intermediate
213,75,25,Beginner
214,75,7,Intermediate
215,75,1,Beginner
216,76,31,Advanced
217,76,6,Advanced
218,77,26,Intermediate
219,77,18,Beginner
220,78,10,Intermediate
221,78,6,Beginner
222,79,7,Beginner
223,79,19,Intermediate
224,79,27,Advanced
225,79,13,Advanced
226,79,2,Beginner
227,80,19,Advanced
228,81,9,Intermediate
229,81,16,Beginner
230,81,7,Intermediate
231,81,2,Beginner
232,82,14,Intermediate
233,82,29,Advanced
234,82,26,Intermediate
235,82,10,Intermediate
236,82,19,Beginner
237,83,24,Beginner
238,84,19,Beginner
239,84,6,Advanced
240,84,31,Beginner
241,84,27,Intermediate
242,85,31,Beginner
243,86,23,Intermediate
244,87,16,Beginner
245,88,27,Intermediate
246,88,17,Advanced
247,88,23,Advanced
248,88,8,Beginner
249,89,2,Advanced
250,90,12,Beginner
251,91,7,Beginner
252,91,23,Beginner
253,91,19,Beginner
254,91,4,Intermediate
255,91,31,Intermediate
256,92,17,Beginner
257,92,4,Intermediate
258,92,2,Advanced
259,92,32,Beginner
260,93,20,Advanced
261,93,2,Beginner
262,93,21,Beginner
263,93,3,Beginner
264,93,23,Intermediate
265,94,26,Beginner
266,94,22,Intermediate
267,94,3,Advanced
268,94,19,Intermediate
269,95,4,Advanced
270,95,8,Beginner
271,95,1,Intermediate
272,96,24,Beginner
273,96,17,Advanced
274,96,32,Beginner
275,97,3,Advanced
276,98,10,Advanced
277,98,18,Intermediate
278,98,16,Beginner
279,98,6,Intermediate
280,98,3,Intermediate
281,99,29,Advanced
282,99,20,Advanced
283,99,5,Beginner
284,100,23,Advanced
285,100,5,Intermediate
286,100,1,Beginner
287,100,25,Intermediate
