user_id,user_name,email,role,designation_id,sex,years_of_experience,join_date,join_year,join_month,join_day,tenure
1,christie montgomery,carolinecharles@example.com,Employee,1,f,0,2023-12-29,2023,12,29,284
2,monique hughes,stephanie09@example.com,Employee,1,f,18,2018-05-17,2018,5,17,2336
3,alexandra vega,bperez@example.net,Employee,1,m,4,2017-04-17,2017,4,17,2731
4,jonathan marquez,bensoncarolyn@example.com,Employee,1,f,1,2020-09-24,2020,9,24,1475
5,michael perez,cstafford@example.org,Employee,1,m,7,2020-02-09,2020,2,9,1703
6,angela fernandez,amybrown@example.net,Employee,1,m,17,2020-04-07,2020,4,7,1645
7,david cisneros,aprilmiranda@example.com,Employee,1,f,15,2018-03-31,2018,3,31,2383
8,dominique hill,theresa86@example.com,Employee,1,m,12,2020-09-22,2020,9,22,1477
9,kenneth campbell,tjensen@example.com,Employee,1,m,1,2018-07-04,2018,7,4,2288
10,randall garcia,nlindsey@example.com,Employee,1,f,17,2021-06-14,2021,6,14,1212
11,adam warren,sbaker@example.org,Employee,1,f,2,2020-12-31,2020,12,31,1377
12,billy blevins,shawn09@example.org,Employee,1,m,12,2024-01-21,2024,1,21,261
13,gary henderson,powellmark@example.net,Employee,1,f,14,2020-12-13,2020,12,13,1395
14,philip smith,lisa75@example.net,Employee,1,f,1,2018-09-25,2018,9,25,2205
15,joshua hardin,jonesrobert@example.org,Employee,1,f,3,2018-04-12,2018,4,12,2371
16,melissa nunez md,wjordan@example.net,Employee,1,m,20,2022-11-09,2022,11,9,699
17,spencer anderson,jclayton@example.net,Employee,1,f,14,2017-12-22,2017,12,22,2482
18,robert johnson,ulittle@example.com,Employee,1,m,16,2022-08-31,2022,8,31,769
19,antonio hawkins,martinezpedro@example.com,Employee,1,m,4,2023-03-21,2023,3,21,567
20,rachel cruz,jacksonroy@example.com,Employee,1,f,10,2024-08-27,2024,8,27,42
21,jeffrey long,tonyrojas@example.org,Employee,1,m,6,2019-04-17,2019,4,17,2001
22,wendy warner,joshuawiley@example.org,Employee,1,m,11,2019-04-26,2019,4,26,1992
23,whitney miller,stacey50@example.com,Employee,1,f,13,2023-09-13,2023,9,13,391
24,danielle gilmore,mary89@example.org,Employee,1,m,15,2023-12-08,2023,12,8,305
25,alexis preston md,willisdavid@example.org,Employee,1,m,14,2020-05-16,2020,5,16,1606
26,emily hardy,heathermejia@example.org,Employee,1,f,16,2022-05-23,2022,5,23,869
27,christina wright,vjensen@example.org,Employee,1,f,16,2017-05-20,2017,5,20,2698
28,holly king,erik98@example.com,Employee,1,f,15,2019-03-28,2019,3,28,2021
29,lauren brown,steven78@example.com,Employee,1,f,8,2023-10-30,2023,10,30,344
30,donna brown,meganwillis@example.net,Employee,1,f,2,2020-03-25,2020,3,25,1658
31,dr. william williams dds,kirkelizabeth@example.com,Employee,1,m,6,2020-05-27,2020,5,27,1595
32,laura davis,qmyers@example.net,Employee,1,f,12,2018-09-19,2018,9,19,2211
33,ms. kim houston,hoffmanjill@example.org,Employee,1,f,20,2019-12-16,2019,12,16,1758
34,mark jones,angie03@example.org,Employee,1,f,5,2024-01-19,2024,1,19,263
35,christopher jackson,richardgill@example.com,Employee,1,m,16,2020-07-26,2020,7,26,1535
36,john warren,vanessa37@example.com,Employee,1,m,4,2023-09-13,2023,9,13,391
37,cheryl nichols,ugray@example.com,Employee,1,m,1,2016-12-17,2016,12,17,2852
38,jonathan christian,kevinperry@example.net,Employee,1,m,9,2021-04-03,2021,4,3,1284
39,anthony rios,jacqueline87@example.org,Employee,1,m,1,2021-03-02,2021,3,2,1316
40,gerald booker,dreynolds@example.org,Employee,1,f,1,2022-02-06,2022,2,6,975
41,nicholas larsen,wendy01@example.org,Employee,1,m,12,2020-02-16,2020,2,16,1696
42,christopher macias,sarahwong@example.org,Employee,1,m,9,2023-03-15,2023,3,15,573
43,roberta lloyd,fordwilliam@example.net,Employee,1,f,16,2024-05-13,2024,5,13,148
44,mr. bruce dennis,omcbride@example.com,Employee,1,f,12,2023-01-09,2023,1,9,638
45,sherry brown,thomas70@example.com,Employee,1,m,11,2020-11-14,2020,11,14,1424
46,kristen shepherd,dustin32@example.com,Employee,1,f,7,2020-09-20,2020,9,20,1479
47,michael hickman,andrew88@example.org,Employee,1,m,7,2022-05-16,2022,5,16,876
48,marissa rodriguez,ericalopez@example.com,Employee,1,m,20,2018-04-19,2018,4,19,2364
49,brenda arnold,austinochoa@example.org,Employee,1,f,7,2020-01-15,2020,1,15,1728
50,jose english,cookeangie@example.org,Employee,1,m,19,2017-07-02,2017,7,2,2655
51,gabriella stewart,kylerodriguez@example.net,Employee,1,m,11,2023-06-08,2023,6,8,488
52,lori hester,mendozamichael@example.net,Employee,1,m,2,2019-09-16,2019,9,16,1849
53,stacy butler,krystalanderson@example.com,Employee,1,f,15,2023-01-14,2023,1,14,633
54,peter lewis,clloyd@example.net,Employee,1,f,7,2024-08-23,2024,8,23,46
55,kristin jensen,arogers@example.org,Employee,1,f,12,2023-09-28,2023,9,28,376
56,kelly reeves,angela01@example.net,Employee,1,m,4,2019-11-30,2019,11,30,1774
57,michael friedman,beth40@example.net,Employee,1,f,2,2022-02-01,2022,2,1,980
58,cassandra gonzales,timothy41@example.org,Employee,1,m,14,2018-07-31,2018,7,31,2261
59,brian martinez,yjones@example.com,Employee,1,f,18,2023-06-20,2023,6,20,476
60,lynn wolf,shawnaknox@example.com,Employee,1,f,16,2019-11-04,2019,11,4,1800
61,lori mercer,todd77@example.com,Employee,1,m,12,2023-10-18,2023,10,18,356
62,david shaw dds,angela85@example.com,Employee,1,f,12,2023-11-28,2023,11,28,315
63,donald bush,tamara87@example.com,Employee,1,f,17,2017-01-12,2017,1,12,2826
64,brittany smith,tamara08@example.net,Employee,1,f,20,2020-08-22,2020,8,22,1508
65,craig fuentes,uknight@example.com,Employee,1,m,16,2022-09-18,2022,9,18,751
66,michele hale,anthonyperry@example.com,Employee,1,f,16,2022-11-13,2022,11,13,695
67,benjamin skinner,richardscott@example.com,Employee,1,f,12,2019-07-28,2019,7,28,1899
68,tammy villanueva,andrewlarson@example.com,Employee,1,m,0,2022-06-18,2022,6,18,843
69,connie wolfe,esimmons@example.com,Employee,1,m,15,2019-03-17,2019,3,17,2032
70,amy guzman,jacobsmelinda@example.net,Employee,1,f,13,2019-03-07,2019,3,7,2042
71,alyssa collins,sheadanny@example.org,Employee,1,f,3,2020-01-01,2020,1,1,1742
72,gabrielle smith,delacruzaustin@example.com,Employee,1,m,13,2022-03-30,2022,3,30,923
73,ann underwood,tarnold@example.com,Employee,1,m,15,2024-09-11,2024,9,11,27
74,michael frazier,vfoster@example.net,Employee,1,m,1,2022-01-19,2022,1,19,993
75,stanley anderson,ashley29@example.com,Employee,1,f,2,2018-09-27,2018,9,27,2203
76,katherine williams,sarahwilson@example.net,Employee,1,m,14,2020-07-21,2020,7,21,1540
77,denise acosta,christinaschultz@example.com,Employee,1,m,6,2020-12-19,2020,12,19,1389
78,michele perry,nrojas@example.net,Employee,1,f,1,2022-09-04,2022,9,4,765
